collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025552501137,2025,552501137,1,98,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025991568481,2025,991568481,3,20,0,-1,2,0,0,-1,0,0,0,0,0,0,4,1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010586473,2025,010586473,1,1,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,6,1,29,6,-1,-1,-1,-1,2,E01001877,0,1
2025061688367,2025,061688367,1,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010599775,2025,010599775,2,1,0,-1,19,8,4,-1,0,2,0,0,0,0,1,1,-1,6,1,23,5,-1,-1,-1,-1,-1,-1,0,-1
2025531573472,2025,531573472,4,9,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025311625668,2025,311625668,2,9,-1,-1,19,3,7,-1,0,1,0,0,0,0,-1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010602085,2025,010602085,1,1,9,-1,99,9,9,-1,2,1,9,99,9,99,9,1,-1,2,1,25,5,-1,-1,-1,-1,6,E01003110,0,1
2025411622841,2025,411622841,1,1,0,-1,19,-1,-1,-1,0,1,0,0,8,10,3,1,-1,2,1,26,6,-1,-1,-1,-1,8,E01033026,0,1
202560C102240,2025,60C102240,2,1,0,16,19,4,8,0,0,1,0,0,0,0,1,1,6,6,1,56,9,-1,-1,-1,-1,-1,-1,0,-1
2025351610086,2025,351610086,1,1,0,-1,3,5,1,-1,0,1,5,0,0,0,2,1,-1,6,1,24,5,-1,-1,-1,-1,10,E01018232,0,1
2025311676758,2025,311676758,1,1,0,-1,9,3,7,-1,0,0,2,0,0,0,1,1,-1,2,1,60,9,-1,-1,-1,-1,-1,-1,0,-1
2025010574109,2025,010574109,1,2,0,-1,19,1,5,-1,-1,1,-1,0,-1,-1,2,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025531550494,2025,531550494,2,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,1,-1,9,1,11,3,-1,-1,-1,-1,6,E01022169,0,1
2025010591627,2025,010591627,1,1,9,-1,99,9,9,-1,99,0,9,99,9,99,9,1,-1,6,1,18,4,-1,-1,-1,-1,4,E01034224,0,1
2025010581390,2025,010581390,2,1,0,-1,19,2,6,-1,0,1,0,0,1,0,3,1,-1,1,1,33,6,-1,-1,-1,-1,2,E01000954,0,1
2025340NN2052,2025,340NN2052,1,3,0,-1,19,3,7,-1,0,0,0,0,1,0,1,1,-1,2,1,25,5,-1,-1,-1,-1,1,E01026965,0,3
2025061601865,2025,061601865,1,99,0,-1,19,8,4,-1,9,1,0,0,0,0,0,1,-1,6,1,13,3,-1,-1,-1,-1,2,E01005027,0,1
2025231621962,2025,231621962,2,1,0,-1,4,2,6,-1,0,1,0,0,0,0,1,1,-1,9,1,72,10,-1,-1,-1,-1,8,E01031197,0,2
2025010616350,2025,010616350,2,9,9,-1,99,9,9,-1,99,1,9,99,9,99,9,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025991580048,2025,991580048,1,9,0,-1,9,8,4,-1,0,6,0,0,0,0,1,1,-1,9,2,57,9,-1,-1,-1,-1,6,-1,0,3
2025010578830,2025,010578830,1,1,9,-1,5,9,9,-1,99,1,9,99,9,99,2,1,-1,2,2,34,6,-1,-1,-1,-1,4,E01032764,0,1
202560C113749,2025,60C113749,2,23,0,5,5,5,1,0,0,8,0,0,0,0,1,1,6,6,1,40,7,-1,-1,-1,-1,-1,-1,0,-1
2025101602371,2025,101602371,1,1,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,6,1,17,4,-1,-1,-1,-1,3,E01008375,0,1
2025302501006,2025,302501006,1,9,0,-1,4,6,2,-1,0,0,0,0,0,0,4,1,-1,6,1,51,8,-1,-1,-1,-1,7,E01019656,0,1
2025320750442,2025,320750442,1,1,0,-1,-1,8,4,0,0,3,5,0,0,0,4,1,-1,-1,1,85,11,-1,-1,-1,-1,-1,-1,0,-1
2025411643786,2025,411643786,1,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,1,1,-1,6,1,27,6,-1,-1,-1,-1,-1,-1,0,-1
2025302500668,2025,302500668,2,20,0,-1,12,6,2,-1,0,0,0,0,0,0,0,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025522600129,2025,522600129,2,9,9,-1,9,5,2,-1,0,5,0,0,0,0,1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010605898,2025,010605898,2,1,0,-1,19,1,5,-1,0,8,5,0,0,0,2,1,-1,9,2,19,4,-1,-1,-1,-1,3,E01003980,0,3
2025302500855,2025,302500855,2,1,0,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,9,1,13,3,-1,-1,-1,-1,-1,-1,0,-1
2025131599450,2025,131599450,1,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025531662428,2025,531662428,4,9,0,-1,10,7,3,-1,0,1,0,0,0,0,0,1,-1,6,1,46,8,-1,-1,-1,-1,7,E01025609,0,5
2025522502111,2025,522502111,1,1,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,6,2,37,7,-1,-1,-1,-1,8,E01014974,0,2
2025401681955,2025,401681955,2,19,0,-1,19,4,8,-1,0,0,1,7,2,7,3,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010573906,2025,010573906,1,9,0,-1,19,1,5,-1,-1,-1,-1,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025440378235,2025,440378235,1,9,0,5,5,6,2,0,0,6,0,0,0,0,1,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010590829,2025,010590829,2,1,0,-1,19,4,8,-1,9,1,5,0,0,0,3,1,-1,9,1,35,6,-1,-1,-1,-1,2,E01001076,0,1
2025451660064,2025,451660064,1,21,0,-1,12,4,8,-1,0,0,0,0,0,0,1,2,-1,1,1,29,6,-1,-1,-1,-1,-1,-1,0,-1
2025010581157,2025,010581157,1,9,0,-1,99,9,9,-1,99,0,9,99,9,99,2,9,-1,6,1,43,7,-1,-1,-1,-1,2,E01002075,0,2
2025141687103,2025,141687103,1,1,0,-1,3,3,8,-1,0,1,2,0,0,0,2,1,-1,2,2,27,6,-1,-1,-1,-1,7,E01008151,0,1
2025161624427,2025,161624427,2,1,0,-1,19,3,7,-1,0,1,0,4,0,0,1,1,-1,6,1,50,8,-1,-1,-1,-1,-1,-1,0,-1
2025010588698,2025,010588698,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,9,1,-1,2,2,40,7,-1,-1,-1,-1,3,E01003299,0,1
2025211670150,2025,211670150,2,1,-1,-1,19,5,1,-1,0,1,5,0,0,0,1,1,-1,6,1,10,2,-1,-1,-1,-1,9,E01029736,0,1
2025010576024,2025,010576024,1,1,0,-1,19,3,7,-1,0,8,0,0,0,0,3,1,-1,2,2,55,8,-1,-1,-1,-1,4,E01003568,0,1
2025131627173,2025,131627173,2,97,0,-1,19,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,1,-1,9,1,21,5,-1,-1,-1,-1,1,E01010721,0,1
2025552501476,2025,552501476,2,1,0,-1,19,4,8,-1,0,0,1,0,0,0,1,1,-1,9,1,15,3,-1,-1,-1,-1,3,E01015426,0,2
2025010567404,2025,010567404,2,1,0,-1,19,7,3,-1,4,1,0,0,0,0,1,1,-1,2,1,56,9,-1,-1,-1,-1,3,E01035665,0,1
2025010594651,2025,010594651,2,19,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025552500597,2025,552500597,2,1,0,-1,19,1,5,-1,0,8,0,0,0,0,4,1,-1,9,1,14,3,-1,-1,-1,-1,6,E01015355,0,1
2025201688158,2025,201688158,2,4,0,-1,19,1,6,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025440323128,2025,440323128,1,1,0,18,19,1,3,0,0,0,0,0,0,0,1,1,6,6,1,72,10,-1,-1,-1,-1,7,E01023131,0,3
2025070553151,2025,070553151,1,90,0,-1,19,7,3,-1,0,0,0,0,0,0,0,1,-1,9,1,36,7,-1,-1,-1,-1,7,E01034662,0,1
2025010558934,2025,010558934,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025340WN1852,2025,340WN1852,1,-1,0,-1,19,3,7,-1,0,1,1,0,0,0,0,1,-1,2,2,33,6,-1,-1,-1,-1,3,E01027147,1,1
2025041620062,2025,041620062,1,23,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,6,1,16,4,-1,-1,-1,-1,1,E01025062,0,1
2025010574803,2025,010574803,2,19,0,-1,5,7,3,-1,1,-1,-1,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010601023,2025,010601023,2,1,0,-1,19,6,2,-1,0,0,0,8,0,0,1,1,-1,1,1,44,7,-1,-1,-1,-1,3,E01001175,0,1
2025552500715,2025,552500715,2,9,0,-1,9,5,2,-1,0,8,0,0,0,0,1,1,-1,9,2,57,9,-1,-1,-1,-1,3,E01020556,0,1
2025070392104,2025,070392104,1,1,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025101593512,2025,101593512,2,1,0,-1,10,5,2,-1,0,1,0,0,0,0,2,1,-1,9,1,76,11,-1,-1,-1,-1,5,E01027365,0,1
2025010571320,2025,010571320,1,1,9,99,99,9,9,99,99,9,9,99,9,99,9,1,2,2,2,27,6,-1,-1,-1,-1,2,E01033587,0,1
2025471590744,2025,471590744,4,19,0,-1,19,1,5,-1,0,1,0,0,0,0,1,9,-1,6,2,-1,-1,-1,-1,-1,-1,7,E01031837,0,3
2025430123226,2025,430123226,2,1,0,18,19,7,5,0,0,8,0,0,0,0,4,1,2,2,1,44,7,-1,-1,-1,-1,6,E01028697,0,1
2025631619632,2025,631619632,1,1,0,-1,19,1,1,-1,0,0,0,0,0,0,1,1,-1,6,1,17,4,-1,-1,-1,-1,6,W01000500,0,1
2025201633874,2025,201633874,1,9,0,-1,1,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025522600080,2025,522600080,1,8,0,-1,5,4,8,-1,0,0,0,0,0,0,1,1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025351544949,2025,351544949,1,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025302500168,2025,302500168,2,9,0,-1,10,3,1,-1,0,8,0,0,0,0,4,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025421587248,2025,421587248,2,1,0,-1,99,5,8,-1,0,1,9,0,0,0,1,1,-1,2,1,26,6,-1,-1,-1,-1,2,E01035163,0,1
2025010594341,2025,010594341,2,-1,0,-1,9,5,3,-1,0,2,0,0,0,0,1,1,-1,2,1,22,5,-1,-1,-1,-1,7,E01000822,1,2
2025010575309,2025,010575309,2,1,0,-1,19,1,5,-1,5,1,0,0,0,0,1,1,-1,-1,2,34,6,-1,-1,-1,-1,3,E01035242,0,4
2025421689387,2025,421689387,2,-1,0,-1,99,-1,-1,-1,0,0,5,0,0,0,3,1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
2025010594218,2025,010594218,1,1,9,-1,19,9,9,-1,99,1,9,99,9,99,9,1,-1,6,3,57,9,-1,-1,-1,-1,4,E01003054,0,2
2025421539511,2025,421539511,2,-1,0,-1,19,8,4,-1,0,2,5,0,0,0,3,1,-1,9,1,24,5,-1,-1,-1,-1,2,E01021286,1,1
2025131547008,2025,131547008,1,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025430016640,2025,430016640,1,9,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025430467467,2025,430467467,2,1,0,-1,19,6,2,-1,0,8,0,0,0,0,1,1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025361670926,2025,361670926,2,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,1,-1,6,1,15,3,-1,-1,-1,-1,6,E01030224,0,1
2025010556686,2025,010556686,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010606135,2025,010606135,2,1,0,-1,19,3,7,-1,0,1,0,0,0,0,0,1,-1,2,1,36,7,-1,-1,-1,-1,4,E01003405,0,2
2025522501383,2025,522501383,2,9,0,-1,19,5,1,-1,0,6,0,0,0,0,1,1,-1,2,1,34,6,-1,-1,-1,-1,2,E01014602,0,3
2025131589174,2025,131589174,2,1,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,6,1,44,7,-1,-1,-1,-1,8,E01011310,0,2
2025481725461,2025,481725461,2,1,0,-1,19,5,1,-1,5,0,0,0,0,0,3,1,-1,2,2,57,9,-1,-1,-1,-1,-1,-1,0,-1
2025041673707,2025,041673707,2,1,0,-1,19,-1,-1,-1,0,1,0,0,0,0,2,1,-1,6,1,69,10,-1,-1,-1,-1,4,E01025588,0,1
2025371608256,2025,371608256,2,1,0,-1,19,7,3,-1,0,8,0,0,0,0,3,1,-1,6,1,21,5,-1,-1,-1,-1,2,E01030025,0,1
2025010586549,2025,010586549,2,1,9,-1,99,9,9,-1,99,9,9,99,9,99,9,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010575286,2025,010575286,1,1,9,-1,99,9,9,-1,99,9,9,99,9,0,9,1,-1,6,3,55,8,-1,-1,-1,-1,4,E01004037,0,1
2025010553892,2025,010553892,1,1,0,18,19,1,5,4,4,2,0,0,0,0,1,1,5,6,1,28,6,-1,-1,-1,-1,2,E01002879,0,2
2025010555552,2025,010555552,2,9,9,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010558083,2025,010558083,1,9,0,-1,19,3,7,-1,-1,1,-1,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010565597,2025,010565597,1,1,0,-1,19,1,5,-1,0,1,0,0,0,0,3,1,-1,-1,1,32,6,-1,-1,-1,-1,4,E01002704,0,1
2025010565806,2025,010565806,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010567321,2025,010567321,2,1,0,-1,19,2,6,-1,2,1,0,0,0,0,1,1,-1,6,1,32,6,-1,-1,-1,-1,4,E01003734,0,1
2025010570367,2025,010570367,2,3,0,-1,19,7,3,-1,-1,1,-1,0,-1,-1,1,1,-1,6,3,24,5,-1,-1,-1,-1,-1,-1,0,-1
2025010571261,2025,010571261,1,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010571407,2025,010571407,2,1,0,-1,19,8,4,-1,0,1,0,0,0,0,1,1,-1,6,1,27,6,-1,-1,-1,-1,3,E01002721,0,1
2025010571914,2025,010571914,2,1,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,-1,1,36,7,-1,-1,-1,-1,4,E01001376,0,1
2025010573745,2025,010573745,2,9,0,-1,99,9,9,-1,99,-1,9,99,9,99,2,9,-1,6,3,-1,-1,-1,-1,-1,-1,3,E01004402,0,1
2025010573762,2025,010573762,2,1,0,-1,19,3,7,-1,0,8,0,0,0,0,4,1,-1,6,1,22,5,-1,-1,-1,-1,7,E01001937,0,1
2025010574022,2025,010574022,2,1,0,-1,5,0,3,-1,0,1,0,0,0,0,1,1,-1,-1,1,39,7,-1,-1,-1,-1,6,E01003345,0,1
2025010574657,2025,010574657,1,1,9,99,99,9,9,99,99,9,9,99,9,99,1,1,2,2,2,28,6,-1,-1,-1,-1,3,E01032786,0,1
2025010575096,2025,010575096,2,1,0,-1,13,1,5,-1,0,1,5,0,7,0,1,1,-1,6,1,13,3,-1,-1,-1,-1,6,E01004517,0,1
2025010575562,2025,010575562,2,1,0,-1,19,1,5,-1,0,1,0,0,0,0,3,1,-1,6,2,26,6,-1,-1,-1,-1,7,E01004583,0,1
2025010576099,2025,010576099,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,2,1,-1,2,2,45,7,-1,-1,-1,-1,4,E01000787,0,1
2025010576339,2025,010576339,1,1,9,18,19,9,9,99,99,9,9,99,9,99,1,1,2,2,1,55,8,-1,-1,-1,-1,5,E01026249,0,5
2025010576800,2025,010576800,2,1,9,99,99,9,9,99,99,9,9,99,9,99,9,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010582123,2025,010582123,1,1,0,-1,19,3,7,-1,0,0,0,0,0,0,0,1,-1,9,1,26,6,-1,-1,-1,-1,5,E01002000,0,2
2025010582405,2025,010582405,2,1,9,-1,99,9,9,-1,99,1,9,99,9,99,9,1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010584937,2025,010584937,2,1,9,-1,99,9,9,-1,99,1,9,99,9,99,1,1,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010585732,2025,010585732,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,2,1,-1,2,2,53,8,-1,-1,-1,-1,5,E01000636,0,1
2025010586669,2025,010586669,2,9,0,-1,15,6,2,-1,-1,8,-1,0,-1,-1,4,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010591810,2025,010591810,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,1,1,-1,6,1,49,8,-1,-1,-1,-1,5,E01001736,0,1
2025010591845,2025,010591845,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,1,1,-1,6,2,31,6,-1,-1,-1,-1,3,E01003332,0,1
2025010591886,2025,010591886,2,9,0,-1,4,9,9,-1,99,0,9,99,9,99,2,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010595019,2025,010595019,1,1,9,-1,99,9,9,-1,99,8,9,99,9,99,9,1,-1,2,1,24,5,-1,-1,-1,-1,9,E01005157,0,5
2025010595896,2025,010595896,1,1,9,-1,99,9,9,-1,99,9,9,99,9,99,9,1,-1,2,1,38,7,-1,-1,-1,-1,7,E01000691,0,2
2025010603039,2025,010603039,1,2,0,-1,3,1,5,-1,-1,1,-1,0,9,-1,9,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010609438,2025,010609438,1,1,9,-1,99,9,9,-1,99,0,9,99,9,99,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010611237,2025,010611237,1,9,0,-1,19,3,7,-1,-1,1,-1,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010612469,2025,010612469,2,8,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025010617762,2025,010617762,1,9,9,-1,99,9,9,-1,99,1,9,99,9,99,9,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025061588566,2025,061588566,1,97,0,-1,19,5,1,-1,0,8,0,7,0,0,3,1,-1,6,1,29,6,-1,-1,-1,-1,-1,-1,0,-1
2025061691880,2025,061691880,1,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025070690829,2025,070690829,2,9,0,-1,2,0,0,-1,0,4,0,0,0,0,2,-1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025070809824,2025,070809824,2,1,0,-1,19,7,3,-1,0,8,2,0,0,0,1,1,-1,6,1,46,8,-1,-1,-1,-1,7,E01018353,0,3
2025122500238,2025,122500238,1,8,0,9,9,3,1,0,0,6,0,0,0,0,0,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025122501312,2025,122501312,1,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025122600008,2025,122600008,1,9,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025122600238,2025,122600238,2,1,0,17,19,2,5,0,0,1,0,0,0,0,4,1,6,6,1,57,9,-1,-1,-1,-1,6,E01012152,0,3
2025131653163,2025,131653163,1,11,0,-1,19,-1,-1,-1,2,0,0,0,0,0,3,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025131664740,2025,131664740,2,9,0,-1,-1,-1,-1,-1,0,5,0,0,-1,-1,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025131676910,2025,131676910,1,9,0,-1,7,5,-1,-1,0,8,0,0,0,0,-1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025141626548,2025,141626548,2,1,0,-1,19,5,1,-1,0,1,2,0,0,0,1,1,-1,6,1,43,7,-1,-1,-1,-1,9,E01008064,0,1
2025161606544,2025,161606544,1,19,0,-1,99,1,5,-1,0,0,0,0,0,0,9,9,-1,1,1,40,7,-1,-1,-1,-1,-1,-1,0,-1
2025201584727,2025,201584727,2,1,0,-1,19,6,2,-1,0,8,0,0,0,0,2,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025201629888,2025,201629888,1,9,0,-1,9,7,3,-1,0,1,0,4,0,0,1,9,-1,6,1,20,4,-1,-1,-1,-1,-1,-1,0,-1
2025201661849,2025,201661849,2,1,0,-1,19,4,8,-1,0,8,0,0,0,0,2,1,-1,2,1,25,5,-1,-1,-1,-1,1,E01010003,0,1
2025211561765,2025,211561765,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,6,1,63,9,-1,-1,-1,-1,-1,-1,0,-1
2025211641008,2025,211641008,2,3,0,-1,19,5,8,-1,0,1,0,0,0,0,1,1,-1,9,1,18,4,-1,-1,-1,-1,-1,-1,0,-1
2025221615980,2025,221615980,1,19,0,-1,13,2,6,-1,0,0,0,0,0,0,4,1,-1,6,3,32,6,-1,-1,-1,-1,-1,-1,0,-1
2025221626778,2025,221626778,1,9,0,-1,5,5,6,-1,0,4,0,0,0,0,1,1,-1,6,3,45,7,-1,-1,-1,-1,-1,-1,0,-1
2025221670588,2025,221670588,2,1,0,-1,19,1,5,-1,0,8,0,0,0,0,3,1,-1,6,1,31,6,-1,-1,-1,-1,-1,-1,0,-1
2025302500882,2025,302500882,2,9,0,-1,19,4,8,-1,0,8,0,0,0,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025302501233,2025,302501233,1,-1,0,-1,19,4,8,-1,9,2,0,0,1,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
2025311625221,2025,311625221,1,-1,0,-1,19,5,1,-1,9,0,0,0,0,0,1,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
2025311627270,2025,311627270,2,1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,1,-1,6,1,12,3,-1,-1,-1,-1,4,E01028192,0,1
2025311687807,2025,311687807,2,1,0,-1,19,1,5,-1,9,0,0,0,0,0,1,1,-1,2,1,28,6,-1,-1,-1,-1,-1,-1,0,-1
2025332500765,2025,332500765,2,9,0,-1,13,1,5,-1,0,8,0,0,0,0,0,1,-1,6,1,65,9,-1,-1,-1,-1,9,E01025640,0,2
2025332500958,2025,332500958,1,1,0,-1,19,9,9,-1,0,2,0,0,0,0,1,1,-1,9,2,26,6,-1,-1,-1,-1,2,E01013720,0,1
2025340NN3122,2025,340NN3122,1,97,0,-1,14,1,5,-1,0,0,0,0,0,0,4,1,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025340WN4162,2025,340WN4162,2,9,0,-1,3,8,4,-1,0,4,0,0,0,0,3,1,-1,9,1,24,5,-1,-1,-1,-1,8,E01027160,0,1
2025351560934,2025,351560934,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025361679158,2025,361679158,1,22,0,-1,19,8,1,-1,0,0,0,0,0,0,3,1,-1,9,1,92,11,-1,-1,-1,-1,5,E01026724,0,1
2025371652170,2025,371652170,2,1,0,-1,19,-1,-1,-1,0,0,5,0,0,0,3,1,-1,6,1,-1,-1,-1,-1,-1,-1,2,E01030013,0,1
2025371656538,2025,371656538,1,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
2025401569542,2025,401569542,3,9,0,-1,19,1,5,-1,0,1,0,0,0,0,0,1,-1,6,1,22,5,-1,-1,-1,-1,2,E01015738,0,1
2025411566567,2025,411566567,2,1,0,-1,19,8,4,-1,0,8,0,0,0,0,1,1,-1,6,1,51,8,-1,-1,-1,-1,5,E01002440,0,2
2025411576569,2025,411576569,2,-1,0,-1,19,1,5,-1,0,8,0,0,0,0,4,1,-1,6,1,18,4,-1,-1,-1,-1,4,E01023877,1,1
2025421584690,2025,421584690,3,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,2,-1,9,1,64,9,-1,-1,-1,-1,5,E01021443,0,2
2025421601384,2025,421601384,1,9,0,-1,2,3,7,-1,0,0,0,0,0,0,0,9,-1,6,1,45,7,-1,-1,-1,-1,-1,-1,0,-1
2025430155200,2025,430155200,2,9,0,4,4,1,5,0,0,1,0,0,0,0,2,1,6,6,1,53,8,-1,-1,-1,-1,9,E01016286,0,1
2025430439034,2025,430439034,2,1,0,-1,19,2,6,-1,0,4,0,0,0,0,2,1,-1,9,1,21,5,-1,-1,-1,-1,8,E01016274,0,1
2025430581070,2025,430581070,2,-1,0,18,19,4,8,0,0,8,5,0,0,0,4,1,5,6,1,18,4,-1,-1,-1,-1,6,E01022630,1,4
2025440116145,2025,440116145,2,1,0,18,19,7,3,0,0,2,0,0,0,0,1,1,5,6,1,23,5,-1,-1,-1,-1,5,E01003284,0,5
